SMILES	Label
COc1ccc(/C=C/c2[nH+]ccc3ccccc23)cc1.ClC(Cl)Cl	513.0
COc1ccc(/C=C/c2cc[nH+]c3ccccc23)cc1.ClC(Cl)Cl	505.0
COc1ccc(/C=C/c2nccc3ccccc23)cc1.ClC(Cl)Cl	441.0
COc1ccc(/C=C/c2ccnc3ccccc23)cc1.ClC(Cl)Cl	429.0
O=[N+]([O-])c1ccc(C#Cc2ccc3ccccc3c2)cc1.ClC(Cl)Cl	536.0
CC1(C)OC(=C(C#N)C#N)C(S(=O)(=O)c2ccccc2)=C1/C=C/c1ccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)cc1.ClC(Cl)Cl	725.0
COc1ccc2c(c1)O[B-]13Oc4cc(OC)ccc4-c4cc(-c5ccccc5)c(n41)N=C1C(c4ccccc4)=CC2=[N+]13.ClC(Cl)Cl	782.0
COc1ccc2c(c1)CCC1=C(c3ccccc3)C3=Nc4c(-c5ccccc5)c5c(n4[B-](F)(F)[N+]3=C12)-c1ccc(OC)cc1CC5.ClC(Cl)Cl	752.0
COc1ccc(C2=[N+]3C(=Nc4c(-c5ccccc5)cc(-c5ccc(OC)cc5)n4[B-]3(F)F)C(c3ccccc3)=C2)cc1.ClC(Cl)Cl	715.0
CCCCC(CC)CN1C(=O)c2ccc3c4c(-c5ccc6c(c5)c5ccccc5n6-c5ccccc5)cc5c6c(ccc(c7c(-c8ccc9c(c8)c8ccccc8n9-c8ccccc8)cc(c2c37)C1=O)c64)C(=O)N(CC(CC)CCCC)C5=O.ClC(Cl)Cl	689.0
F[B-]1(F)n2c(-c3ccc(Br)cc3)cc(-c3ccccc3)c2N=C2C(c3ccccc3)=CC(c3ccc(Br)cc3)=[N+]21.ClC(Cl)Cl	687.0
CC[N+](CC)=c1ccc2c(-c3ccccc3C(=O)O)c3c(=O)oc4cc(N(c5ccccc5)c5ccccc5)ccc4c3oc-2c1.ClC(Cl)Cl	678.0
F[B-]1(F)n2c(-c3ccccc3)cc(-c3ccccc3)c2N=C2C(c3ccccc3)=CC(c3ccccc3)=[N+]21.ClC(Cl)Cl	672.0
O=C(O)c1ccccc1C1=c2cc3c4c(c2Oc2c1c(=O)oc1cc(N(c5ccccc5)c5ccccc5)ccc21)CCC[N+]=4CCC3.ClC(Cl)Cl	668.0
CCCCC(CC)CN1C(=O)c2ccc3c4c(-c5ccc6c(c5)c5ccccc5n6-c5ccccc5)cc5c6c(cc(-c7ccc8c(c7)c7ccccc7n8-c7ccccc7)c(c7ccc(c2c37)C1=O)c64)C(=O)N(CC(CC)CCCC)C5=O.ClC(Cl)Cl	663.0
CCCCC(CC)CN1C(=O)c2ccc3c4c(-c5ccc6c7ccccc7n(-c7ccccc7)c6c5)cc5c6c(cc(-c7ccc8c9ccccc9n(-c9ccccc9)c8c7)c(c7ccc(c2c37)C1=O)c64)C(=O)N(CC(CC)CCCC)C5=O.ClC(Cl)Cl	651.0
CCCCC(CC)CN1C(=O)c2ccc3c4c(-c5ccc6c7ccccc7n(-c7ccccc7)c6c5)cc5c6c(ccc(c7c(-c8ccc9c%10ccccc%10n(-c%10ccccc%10)c9c8)cc(c2c37)C1=O)c64)C(=O)N(CC(CC)CCCC)C5=O.ClC(Cl)Cl	651.0
CCCCC(CC)CN1C(=O)c2ccc3c4c(-c5ccc(-n6c7ccccc7c7ccccc76)cc5)cc5c6c(ccc(c7c(-c8ccc(-n9c%10ccccc%10c%10ccccc%109)cc8)cc(c2c37)C1=O)c64)C(=O)N(CC(CC)CCCC)C5=O.ClC(Cl)Cl	647.0
CCCCC(CC)CN1C(=O)c2ccc3c4c(-c5ccc(-n6c7ccccc7c7ccccc76)cc5)cc5c6c(cc(-c7ccc(-n8c9ccccc9c9ccccc98)cc7)c(c7ccc(c2c37)C1=O)c64)C(=O)N(CC(CC)CCCC)C5=O.ClC(Cl)Cl	644.0
CC1=CC(=C(C#N)C#N)C=C(C=Cc2ccc(N(C)C)cc2)O1.ClC(Cl)Cl	565.0
CCCCC(CC)CN1C(=O)C2=C(c3ccc(-c4nc5c6ccccc6c6ccccc6c5n4-c4ccccc4)cc3)N(CC(CC)CCCC)C(=O)C2=C1c1ccc(-c2nc3c4ccccc4c4ccccc4c3n2C)cc1.ClC(Cl)Cl	565.0
CCCCC(CC)CN1C(=O)C2=C(c3ccc(-c4nc(-c5ccccc5)c(-c5ccccc5)n4-c4ccccc4)cc3)N(CC(CC)CCCC)C(=O)C2=C1c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2C)cc1.ClC(Cl)Cl	555.0
CCCCCCN(CCCCCC)c1ccc2cc3cc(C(=O)CC)ccc3cc2c1.ClC(Cl)Cl	536.0
CCCCCCCCC(=O)c1ccc2cc3cc(N(C)C)ccc3cc2c1.ClC(Cl)Cl	527.0
CCCCCCN(CCCCCC)c1ccc2cc3cc(C#N)ccc3cc2c1.ClC(Cl)Cl	525.0
CC1(C)CCN2CCC(C)(C)c3c2c1cc1cc(-c2nc4ccccc4s2)c(=O)oc31.ClC(Cl)Cl	506.0
CCC(=O)c1ccc2cc(N(C)C)ccc2c1.ClC(Cl)Cl	440.0
Cn1c(=O)c2c(nc(-c3ccc(C=O)cc3)n2C)n(C)c1=O.ClC(Cl)Cl	435.0
CN1C(=O)C2C(N=C(c3ccc(N(C)C)cc3)N2C)N(C)C1=O.ClC(Cl)Cl	405.0
Cn1c(=O)c2c(nc(-c3cc4ccccc4c4ccccc34)n2C)n(C)c1=O.ClC(Cl)Cl	400.0
Cn1c(=O)c2c(nc(-c3cccc4ccccc34)n2C)n(C)c1=O.ClC(Cl)Cl	400.0
Cc1ccc(-c2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccccc2)cc1.ClC(Cl)Cl	400.0
Nc1ccc(-c2ccc(N)cc2)cc1.ClC(Cl)Cl	384.0
Cc1ccc(-c2nc3c(c(=O)n(Cc4ccccc4)c(=O)n3C)n2C)cc1.ClC(Cl)Cl	375.0
COc1ccc(-c2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1.ClC(Cl)Cl	375.0
COc1ccccc1-c1nc2c(c(=O)n(C)c(=O)n2C)n1C.ClC(Cl)Cl	375.0
Cn1c(=O)c2c(nc(-c3ccccc3)n2C)n(C)c1=O.ClC(Cl)Cl	370.0
CCCCN(CCCC)c1ccc2c(c1)SC(c1ccc(OC)cc1)=C/C2=C\C=C1\C=CC(=O)C(/C=C/c2cc(-c3ccc(OC)cc3)[s+]c3cc(N(CCCC)CCCC)ccc23)=C1.ClC(Cl)Cl	990.0
COc1ccc(C2=C/C(=C\C=C\C=C\c3cc(-c4ccc(OC)cc4)[s+]c4ccccc34)c3ccccc3S2)cc1.ClC(Cl)Cl	982.0
CCN(CC)c1ccc2c(c1)SC(c1ccc(OC)cc1)=C/C2=C\C=C\C=C\c1cc(-c2ccc(OC)cc2)[s+]c2cc(N(CC)CC)ccc12.ClC(Cl)Cl	984.0
CCN(CC)c1ccc2c(c1)/C(=C/C=C/C=C/c1cc(-c3ccc(OC)cc3)[s+]c3ccc(N(CC)CC)cc13)C=C(c1ccc(OC)cc1)S2.ClC(Cl)Cl	1054.0
CCCCCCCCCCC(CCCCCCCC)n1c(=O)c2c(Br)c(Br)c3c(=O)n(C(CCCCCCCC)CCCCCCCCCC)c(=O)c4c5[nH]c6cc7[nH]c8c([nH]c7cc6[nH]c5c(c1=O)c2c34)c1c(=O)n(C(CCCCCCCC)CCCCCCCCCC)c(=O)c2c(Br)c(Br)c3c(=O)n(C(CCCCCCCC)CCCCCCCCCC)c(=O)c8c3c21.ClC(Cl)Cl	801.0
CCCCCCCCCCC(CCCCCCCC)n1c(=O)c2c(Br)c(Br)c3c(=O)n(C(CCCCCCCC)CCCCCCCCCC)c(=O)c4c5nc6cc7[nH]c8c([nH]c7cc6nc5c(c1=O)c2c34)c1c(=O)n(C(CCCCCCCC)CCCCCCCCCC)c(=O)c2c(Br)c(Br)c3c(=O)n(C(CCCCCCCC)CCCCCCCCCC)c(=O)c8c3c21.ClC(Cl)Cl	793.0
CCCCCCCCCCC(CCCCCCCC)n1c(=O)c2c(Br)c(Br)c3c(=O)n(C(CCCCCCCC)CCCCCCCCCC)c(=O)c4c5[nH]c6cc7nc8c9cc(C(C)(C)C)cc%10ccc%11cc(C(C)(C)C)cc(c8nc7cc6[nH]c5c(c1=O)c2c34)c%11c%109.ClC(Cl)Cl	658.0
CC(=O)c1ccn2c3c(c(-c4ccccc4C#N)c2c1)CN(CCNC(=O)OC(C)(C)C)C3=O.ClCCl	474.0
F[B-]1(F)n2c(c3cccc4cccc2c43)=Nc2ccc3ccccc3[n+]21.ClCCl	536.0
F[B-]1(F)n2c(c3cccc4cccc2c43)=Nc2cccc(Cl)[n+]21.ClCCl	526.0
Cc1cccc2[n+]1[B-](F)(F)n1c(c3cccc4cccc1c43)=N2.ClCCl	521.0
F[B-]1(F)n2c(c3cccc4cccc2c43)=Nc2cccc[n+]21.ClCCl	518.0
CC(=O)c1c2c(cc3ccc(N4CCCCC4)cc13)CCC2.ClCCl	515.0
CC(=O)c1c2c(cc3ccc(N(C)C)cc13)CCC2.ClCCl	510.0
CC(=O)c1c2c(cc3ccc(N4CCOCC4)cc13)CCC2.ClCCl	508.0
CN(C)c1ccc2c(c1)CCc1cc(C=O)ccc1-2.ClCCl	506.0
OCCSc1cccc2[n+]1[B-](F)(F)n1c(c3cccc4cccc1c43)=N2.ClCCl	501.0
O=C(O)CCCNC(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43.ClCCl	497.0
CC(=O)c1ccn2c3c(c(-c4ccc(C#N)cc4)c2c1)CN(CCNC(=O)OC(C)(C)C)C3=O.ClCCl	494.0
CC(=O)c1ccn2c3c(c(-c4cccc(C#N)c4)c2c1)CN(CCNC(=O)OC(C)(C)C)C3=O.ClCCl	490.0
CCCCNC(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43.ClCCl	488.0
COC(=O)c1c2c(cc3ccc(N(C)C)cc13)CCC2.ClCCl	488.0
COC(=O)c1ccn2c3c(c(-c4ccc(C#N)cc4)c2c1)CN(CCNC(=O)OC(C)(C)C)C3=O.ClCCl	487.0
Cc1ccc(-c2nc3nccc(-c4ccc(N(C)C)cc4)n3n2)cc1.ClCCl	450.0
CN(C)c1ccc(-c2ccnc3ncnn23)cc1.ClCCl	449.0
FC(F)(F)c1cc(-c2ccnc3ncnn23)cc(C(F)(F)F)c1.ClCCl	399.0
c1ccc(-c2cc3c(ccc4c5cc(-c6ccccc6)oc5ccc34)o2)cc1.ClCCl	388.0
CN(C)c1ccc2cc3c(c(C=O)c2c1)CCC3.ClCCl	540.0
CN(C)c1ccc(C2=Nc3sc4cc(-c5ccc(C#N)cc5)ccc4[n+]3[B-](F)(F)O2)cc1.ClCCl	475.0
c1ccc(N(c2ccccc2)c2ccc(-c3ccc4ccccc4n3)cc2)cc1.ClCCl	474.0
N#Cc1ccc(-c2nc3nccc(-c4ccc(N5CCCCC5)cc4)n3n2)cc1.ClCCl	473.0
CC(=O)c1ccn2c3c(c(-c4ccccc4Br)c2c1)CN(CCNC(=O)OC(C)(C)C)C3=O.ClCCl	472.0
c1cc(-c2ccc(N3CCCCC3)cc2)n2ncnc2n1.ClCCl	460.0
c1cc2cc3occc3cc2o1.ClCCl	401.0
c1ccc(-c2oc3ccc4c(ccc5oc(-c6ccccc6)c(-c6ccccc6)c54)c3c2-c2ccccc2)cc1.ClCCl	395.0
CN(C)c1ccc2c(c1)C(C)(C)c1cc(C=O)ccc1-2.ClCCl	495.0
CCCCc1cc(C(=O)CCC)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34.ClCCl	545.0
CC(=O)c1c2c(cc3ccc(NCc4ccccc4)cc13)CCC2.ClCCl	482.0
c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2cc3cc4oc(-c5ccc(-n6c7ccccc7c7ccccc76)cc5)cc4cc3o2)cc1.ClCCl	413.0
CCC1=[N+]2C(=C3c4ccc(CC)n4[B-](F)(F)[n+]4c3n(c3ccccc34)[B-]2(F)F)C=C1.ClCCl	612.0
CC(=O)c1c2c(cc3ccc(N4CCCC4)cc13)CCC2.ClCCl	513.0
CC(=O)c1ccn2c3c(c(-c4cccc(Br)c4)c2c1)CN(CCNC(=O)OC(C)(C)C)C3=O.ClCCl	496.0
CN(C)c1ccc(-c2ccnc3nc(-c4ccc(C#N)cc4)nn23)cc1.ClCCl	464.0
c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccc([P+](c6ccccc6)(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1.ClCCl	619.0
C[P+](c1ccccc1)(c1ccccc1)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc12.ClCCl	579.0
CCCCc1cc(C=O)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34.ClCCl	562.0
Cc1csc2[n+]1[B-](F)(F)n1c(c3cccc4cccc1c43)=N2.ClCCl	527.0
CC(=O)c1c2c(cc3ccc(Nc4ccccc4)cc13)CCC2.ClCCl	493.0
FC(F)(F)c1cc(-c2nc3nccc(-c4ccccc4)n3n2)cc(C(F)(F)F)c1.ClCCl	389.0
O=Cc1cc(N2CCCCC2)c2ccc3c(N4CCCCC4)cc(N4CCCCC4)c4ccc1c2c43.ClCCl	597.0
CCOC(=O)c1ccc(-c2c3cc(N(C)C)ccc3nn2C)o1.ClCCl	508.0
CCn1c2ccc(C3=[O+][B-](F)(F)OC(C)=C3)cc2c2cc(C3=[O+][B-](F)(F)OC(C)=C3)ccc21.ClCCl	451.0
CCCCC(CC)Cc1ccc(-c2cc3c(ccc4c5cc(-c6ccc(CC(CC)CCCC)cc6)oc5ccc34)o2)cc1.ClCCl	398.0
c1ccc(-c2cc3cc4cc(-c5ccccc5)oc4cc3o2)cc1.ClCCl	376.0
O=Cc1cc(N2CCCCC2)c2ccc3c(C=O)cc(N4CCCCC4)c4ccc1c2c34.ClCCl	595.0
O=Cc1cc(C=O)c2ccc3c(N4CCCCC4)cc(N4CCCCC4)c4ccc1c2c43.ClCCl	602.0
O=Cc1cc(N2CCCCC2)c2ccc3c(N4CCCCC4)cc(C=O)c4ccc1c2c43.ClCCl	593.0
CN(C)c1ccc(C2=Nc3sc4cc(-c5cccs5)ccc4[n+]3[B-](F)(F)O2)cc1.ClCCl	477.0
CC(C)(C)c1ccc(-c2c(-c3ccc(C(C)(C)C)cc3)c3cc(C(C)(C)C)cc4c(-c5ccc(C(C)(C)C)cc5)c(-c5ccc(C(C)(C)C)cc5)c5cccc2c5[n+]34)cc1.ClCCl	476.0
CC(=O)c1ccn2c3c(c(-c4ccc(Br)cc4)c2c1)CN(CCNC(=O)OC(C)(C)C)C3=O.ClCCl	502.0
COC(=O)c1ccn2c3c(c(-c4ccc(Br)cc4)c2c1)CN(CCNC(=O)OC(C)(C)C)C3=O.ClCCl	492.0
COc1ccc(-c2c3cc(C(C)=O)ccc3nn2C)o1.ClCCl	472.0
Cc1ccc(-c2c3cc(C=O)ccc3nn2C)o1.ClCCl	456.0
C(#Cc1ccc([P+](CCC[P+](c2ccccc2)(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)(c2ccccc2)c2ccccc2)c2ccccc12)c1ccc(N(c2ccccc2)c2ccccc2)cc1.ClCCl	627.0
COc1cccc(-c2c3c(n4ccc(C(C)=O)cc24)C(=O)N(CCNC(=O)OC(C)(C)C)C3)c1.ClCCl	505.0
COc1ccc(Nc2ccc3cc4c(c(C(C)=O)c3c2)CCC4)cc1.ClCCl	495.0
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1.ClCCl	608.0
N#CC1=c2c3cccc4cccc(c43)n2[B-](F)(F)[n+]2ccccc21.ClCCl	530.0
c1ccc(N(c2ccccc2)c2ccc(-c3ccc([P+](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)cc2)cc1.ClCCl	528.0
CC(C)(C)OC(=O)NCCCN1Cc2c(-c3ccc(S(C)(=O)=O)cc3)c3ccc4oc(-c5ccc(S(C)(=O)=O)cc5)cc4n3c2C1=O.ClCCl	519.0
COC(=O)c1ccn2c3c(c(-c4ccc(C)cc4)c2c1)CN(CCNC(=O)OC(C)(C)C)C3=O.ClCCl	498.0
[C-]#[N+]c1cccc2c(N)cccc12.ClCCl	461.0
C1=C(/C=C/c2ccccc2)B(c2ccccc2)N2CCN3B(c4ccccc4)C(/C=C/c4ccccc4)=Cc4ccc1c2c43.ClCCl	460.0
CC(C)(C)OC(=O)NCCCN1Cc2cc3ccc4occc4n3c2C1=O.ClCCl	405.0
c1ccc(-c2cc3ccc4c(ccc5cc(-c6ccccc6)oc54)c3o2)cc1.ClCCl	387.0
Cc1ccc(-c2ccnc3ncnn23)cc1.ClCCl	384.0
CC(C)(C)OC(=O)NCCCN1Cc2cc3ccc4oc(-c5ccc(N6CCOCC6)cc5)cc4n3c2C1=O.ClCCl	570.0
CCN(CC)c1ccc(-c2cc3c(ccc4c(-c5ccc(C#N)cc5)c5c(n43)C(=O)N(CCCNC(=O)OC(C)(C)C)C5)o2)cc1.ClCCl	505.0
CC(C)(C)c1ccc2c(c1)sc1[n+]2[B-](F)(F)n2c(c3cccc4cccc2c43)=N1.ClCCl	534.0
CC(C)(C)OC(=O)NCCCN1Cc2c(-c3ccc(C#N)cc3)c3ccc4oc(-c5ccc(C#N)cc5)cc4n3c2C1=O.ClCCl	527.0
CCN(CC)c1ccc(-c2cc3c(ccc4cc5c(n43)C(=O)N(CCCNC(=O)OC(C)(C)C)C5)o2)cc1.ClCCl	471.0
Fc1cccc2c1C=C1B(c3ccccc3C(c3ccccc3)=C1c1ccccc1)N2Cc1ccccc1.ClCCl	468.0
C#CCN(C)c1ccc2c(c1)C(C)(C)c1cc(C(C)=O)ccc1-2.ClCCl	458.0
CN(C)c1ccc(-c2ccnc3nc(-c4ccc(Cl)cc4)nn23)cc1.ClCCl	453.0
Cn1nc2ccc(C=O)cc2c1-c1ccc(CO)o1.ClCCl	446.0
c1ccc(-c2nc3ncccn3n2)cc1.ClCCl	356.0
c1ccc(-c2[o+]c3c(-c4ccccc4)c(-c4ccccc4)c4cccc5ccc(c2-c2ccccc2)c3c54)cc1.ClCCl	540.0
F[B-]1(F)n2c(c3cccc4cccc2c43)=Nc2sc3ccccc3[n+]21.ClCCl	529.0
CN(C)c1ccc2cc3c(cc2c1)C(=O)CC3.ClCCl	520.0
CC(C)(C)OC(=O)NCCCN1Cc2cc3ccc4oc(-c5ccc(C#N)cc5)cc4n3c2C1=O.ClCCl	502.0
c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)cc1.ClCCl	488.0
CCCCCCCCC(=O)c1ccc2c(c1)C(C)(C)c1cc(N(CC)CC)ccc1-2.ClCCl	479.0
COc1ccc(C2=C(c3ccc(OC)cc3)c3ccccc3B3C2=Cc2ccc(C)cc2N3Cc2ccccc2)cc1.ClCCl	466.0
[C-]#[N+]c1ccc(-c2ccc(NC)cc2)cc1.ClCCl	405.0
O=Cc1ccc(-c2ccnc3ncnn23)cc1.ClCCl	390.0
COc1ccc(-c2ccnc3ncnn23)cc1.ClCCl	389.0
CCN(CC)c1ccc2cc(-c3cc(-c4ccccc4C(=O)O)c4ccc(=[N+](CC)CC)cc-4o3)c(=O)oc2c1.ClCCl	695.0
COc1ccc2c(c1)C(C)(C)C1=[N+]2[B-](F)(F)n2cccc2-c2c1cc1n2CC=C1.ClCCl	542.0
C1=C2B(Nc3ccc(N(c4ccccc4)c4ccccc4)cc31)c1cc(N(c3ccccc3)c3ccccc3)ccc1C(c1ccccc1)=C2c1ccccc1.ClCCl	537.0
CCn1c2ccccc2c2cc(C3=[O+][B-](F)(F)OC(c4ccc(OC)cc4)=C3)ccc21.ClCCl	514.0
CC#C[B-]1(C#CC)n2c3[n+](c4ccccc42)[B-](C#CC)(C#CC)n2c(cc(I)c2CC)C3=C2C=C(I)C(CC)=[N+]21.ClCCl	607.0
COC(=O)c1cc(N2CCC2)ccc1N1CCC1.ClCCl	504.0
CCN(CC)c1ccc(-c2cc3c(ccc4c(-c5ccccc5)c5c(n43)C(=O)N(CCCNC(=O)OC(C)(C)C)C5)o2)cc1.ClCCl	501.0
CC(C)(C)OC(=O)NCCCN1Cc2c(-c3ccc(C#N)cc3)c3ccc4oc(-c5ccccc5)cc4n3c2C1=O.ClCCl	491.0
CC(CO)N1Cc2c(-c3ccccc3)c3cc(-c4ccccc4)ccn3c2C1=O.ClCCl	490.0
Cc1c(C)c2cc3ccccc3n2c2nc3ccccc3cc12.ClCCl	474.0
COc1ccc2nn(C)c(-c3ccc(C=O)o3)c2c1.ClCCl	469.0
CC(C)(C)OC(=O)NCCCN1Cc2cc3ccc4oc(-c5ccccc5)cc4n3c2C1=O.ClCCl	457.0
CCN(CC)C(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43.ClCCl	456.0
CC1(C)OB(c2ccc3c(c2)B2Nc4ccccc4C=C2C(c2ccccc2)=C3c2ccccc2)OC1(C)C.ClCCl	453.0
CCCCCCN1B2c3c(cccc3-c3cc4c(cc3N2CCCCCC)-c2cccc3c2B(N(CCCCCC)c2ccccc2-3)N4CCCCCC)-c2ccccc21.ClCCl	448.0
CC(=O)c1c2c(cc3cc(N(C)C)ccc13)CCC2.ClCCl	509.0
COc1ccccc1-c1c2c(n3ccc(C(C)=O)cc13)C(=O)N(CCNC(=O)OC(C)(C)C)C2.ClCCl	503.0
CCCCCc1c(CCCCC)c2cc3ccccc3n2c2nc3ccccc3cc12.ClCCl	477.0
CC(=O)c1ccn2c3c(c(C)c2c1)CN(C(C)CO)C3=O.ClCCl	471.0
C[P+](c1ccccc1)(c1ccccc1)c1ccc(C#Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc12.ClCCl	626.0
F[B-]1(F)n2c(ccc2-n2cccn2)C=C2C=CC(n3cccn3)=[N+]21.ClCCl	578.0
COc1ccc(-c2nc3ncccn3n2)cc1OC.ClCCl	452.0
c1ccc(-c2cc3ccc4cc5c(ccc6cc(-c7ccccc7)oc65)cc4c3o2)cc1.ClCCl	434.0
Fc1c(F)c(F)c(-c2cc3cc4cc(-c5c(F)c(F)c(F)c(F)c5F)oc4cc3o2)c(F)c1F.ClCCl	377.0
CCC1=[N+]2C(=C3c4ccc(CC)n4[B-](F)(F)[n+]4c3n(c3cc(F)ccc34)[B-]2(F)F)C=C1.ClCCl	615.0
Cc1ccc(C2=C3C=CC(n4cc(-c5ccccc5)cn4)=[N+]3[B-](F)(F)n3c2ccc3-n2cc(-c3ccccc3)cn2)cc1.ClCCl	606.0
CC(C)(C)OC(=O)NCCCN1Cc2c(-c3ccccc3)c3ccc4oc(-c5ccc(C#N)cc5)cc4n3c2C1=O.ClCCl	533.0
COCCOCCN1C(=O)C2=C(c3ccc(Br)cc3)N(CCOCCOC)C(=O)C2=C1c1ccc(Br)cc1.ClCCl	530.0
CCn1c2ccccc2c2cc(C3=CC(c4ccc5c(c4)c4ccccc4n5CC)=[O+][B-](F)(F)O3)ccc21.ClCCl	513.0
CC(=O)c1ccn2c3c(c(-c4ccc(C)cc4)c2c1)CN(CCNC(=O)OC(C)(C)C)C3=O.ClCCl	509.0
CC(C)(C)OC(=O)NCCCN1Cc2c(-c3ccccc3)c3ccc4oc(-c5ccccc5)cc4n3c2C1=O.ClCCl	499.0
CN(C)c1ccc(-c2ccnc3nc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)nn23)cc1.ClCCl	462.0
[C-]#[N+]c1ccc(-c2ccc(N(C)C)cc2)cc1.ClCCl	412.0
c1ccc(-c2cc3cc4oc(-c5ccccc5)cc4cc3o2)cc1.ClCCl	411.0
Clc1ccc(-c2ccnc3ncnn23)cc1.ClCCl	394.0
CCC1=[N+]2C(=C3c4ccc(CC)n4[B-](F)(F)[n+]4c3n(c3cc(OC)ccc34)[B-]2(F)F)C=C1.ClCCl	611.0
COCCOCCN1C(=O)C2=C(c3ccc(I)cc3)N(CCOCCOC)C(=O)C2=C1c1ccc(I)cc1.ClCCl	536.0
COc1ccc(-c2ccc3c(c2)sc2[n+]3[B-](F)(F)OC(c3ccc(N(C)C)cc3)=N2)cc1.ClCCl	473.0
Cc1ccccc1-c1c(-c2ccccc2C)c2cc(C(C)(C)C)cc3c(-c4ccccc4C)c(-c4ccccc4C)c4cccc1c4[n+]23.ClCCl	458.0
Cc1cccc(C2=C(c3cccc(C)c3)C3=Cc4ccccc4NB3OB3Nc4ccccc4C=C32)c1.ClCCl	427.0
C1=C2B(Nc3ccccc31)OB1Nc3ccccc3C=C1C(c1ccccc1)=C2c1ccccc1.ClCCl	426.0
F[B-]1(F)n2c3[n+](c4ccccc42)[B-](F)(F)n2c(cc4c2CCCC4)C3=C2C=C3CCCCC3=[N+]21.ClCCl	633.0
COc1ccc(-c2c(-c3ccc(OC)cc3)c3cc(C(C)(C)C)cc4c(-c5ccc(OC)cc5)c(-c5ccc(OC)cc5)c5cccc2c5[n+]34)cc1.ClCCl	489.0
CCCCN1B2OB3C(=Cc4ccccc4N3CCCC)C(c3ccccc3)=C(c3ccccc3)C2=Cc2ccccc21.ClCCl	430.0
CN(C)c1ccc(-c2ccc(C=O)cc2)cc1.ClCCl	501.0
CCOC(=O)c1cc(N2CCC2)c(C(=O)OCC)cc1N1CCC1.ClCCl	566.0
c1ccc(-c2[o+]c3c(-c4ccccc4)c(-c4ccccc4)c4cccc5c6ccccc6c(c2-c2ccccc2)c3c45)cc1.ClCCl	548.0
CN(C)c1ccc(C2=Nc3sc4ccccc4[n+]3[B-](F)(F)O2)cc1.ClCCl	467.0
COC(=O)c1cc2c(-c3ccccc3)c(-c3ccccc3)c3cc(C(C)(C)C)cc4c(-c5ccccc5)c(-c5ccccc5)c(c1)c2[n+]34.ClCCl	460.0
Cc1ccc(C2=C(c3ccc(C)cc3)C3=Cc4ccccc4NB3OB3Nc4ccccc4C=C32)cc1.ClCCl	428.0
Cc1ccc(C2=C3C=CC(n4cc(Cl)cn4)=[N+]3[B-](F)(F)n3c2ccc3-n2cc(Cl)cn2)cc1.ClCCl	579.0
CN(C)c1ccc(-c2oc3cccc4[n+]3c2-c2ccccc2-4)cc1.ClCCl	555.0
Cc1c(C)c2cc3ccccc3n2c2nc3cc4ccccc4cc3cc12.ClCCl	523.0
Cc1c(C)c2cc3cc4ccccc4cc3n2c2nc3ccccc3cc12.ClCCl	512.0
CC(C)(C)c1cc2c(-c3ccccc3)c(-c3ccccc3)c3cccc4c(-c5ccccc5)c(-c5ccccc5)c(c1)[n+]2c34.ClCCl	468.0
Cc1ccc2c(c1)N(Cc1ccccc1)B1C(=C2)C(c2ccccc2)=C(c2ccccc2)c2ccccc21.ClCCl	463.0
Cc1c2c(n3ccc(C#N)cc13)C(=O)N(C(C)CO)C2.ClCCl	460.0
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(C=O)ccc1-2.ClCCl	497.0
CN(C)c1ccc(C2=Nc3sc4cc(-c5ccccc5)ccc4[n+]3[B-](F)(F)O2)cc1.ClCCl	473.0
Cc1cccc(-c2c(-c3cccc(C)c3)c3cc(C(C)(C)C)cc4c(-c5cccc(C)c5)c(-c5cccc(C)c5)c5cccc2c5[n+]34)c1.ClCCl	472.0
COc1ccc2nn(C)c(-c3ccc(C(C)=O)o3)c2c1.ClCCl	453.0
Fc1ccc2c(c1)N(Cc1ccccc1)B1OB3C(=Cc4ccc(F)cc4N3Cc3ccccc3)C(c3ccccc3)=C(c3ccccc3)C1=C2.ClCCl	423.0
