SMILES	Label
COc1ccc(/C=C/c2[nH+]ccc3ccccc23)cc1.ClC(Cl)Cl	0.01
COc1ccc(/C=C/c2cc[nH+]c3ccccc23)cc1.ClC(Cl)Cl	0.01
COc1ccc(/C=C/c2nccc3ccccc23)cc1.ClC(Cl)Cl	0.01
COc1ccc(/C=C/c2ccnc3ccccc23)cc1.ClC(Cl)Cl	0.01
O=[N+]([O-])c1ccc(C#Cc2ccc3ccccc3c2)cc1.ClC(Cl)Cl	0.005
CC1(C)OC(=C(C#N)C#N)C(S(=O)(=O)c2ccccc2)=C1/C=C/c1ccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)cc1.ClC(Cl)Cl	0.001
CCCCCCCCOc1ccc(N(c2ccc(OCCCCCCCC)cc2)c2ccc(-c3c4c(c(-c5ccc(N(c6ccc(OCCCCCCCC)cc6)c6ccc(OCCCCCCCC)cc6)cc5)c5nsnc35)N=S=N4)cc2)cc1.ClC(Cl)Cl	0.009
CCCCN(CCCC)c1ccc2c(c1)SC(c1ccc(OC)cc1)=C/C2=C\C=C1\C=CC(=O)C(/C=C/c2cc(-c3ccc(OC)cc3)[s+]c3cc(N(CCCC)CCCC)ccc23)=C1.ClC(Cl)Cl	0.003
COc1ccc(C2=C/C(=C\C=C\C=C\c3cc(-c4ccc(OC)cc4)[s+]c4ccccc34)c3ccccc3S2)cc1.ClC(Cl)Cl	0.0076
CCN(CC)c1ccc2c(c1)SC(c1ccc(OC)cc1)=C/C2=C\C=C\C=C\c1cc(-c2ccc(OC)cc2)[s+]c2cc(N(CC)CC)ccc12.ClC(Cl)Cl	0.0081
CCN(CC)c1ccc2c(c1)/C(=C/C=C/C=C/c1cc(-c3ccc(OC)cc3)[s+]c3ccc(N(CC)CC)cc13)C=C(c1ccc(OC)cc1)S2.ClC(Cl)Cl	0.0016
CCCCCCCCCCC(CCCCCCCC)n1c(=O)c2c(Br)c(Br)c3c(=O)n(C(CCCCCCCC)CCCCCCCCCC)c(=O)c4c5[nH]c6cc7[nH]c8c([nH]c7cc6[nH]c5c(c1=O)c2c34)c1c(=O)n(C(CCCCCCCC)CCCCCCCCCC)c(=O)c2c(Br)c(Br)c3c(=O)n(C(CCCCCCCC)CCCCCCCCCC)c(=O)c8c3c21.ClC(Cl)Cl	0.0008
CCCCCCCCCCC(CCCCCCCC)n1c(=O)c2c(Br)c(Br)c3c(=O)n(C(CCCCCCCC)CCCCCCCCCC)c(=O)c4c5nc6cc7[nH]c8c([nH]c7cc6nc5c(c1=O)c2c34)c1c(=O)n(C(CCCCCCCC)CCCCCCCCCC)c(=O)c2c(Br)c(Br)c3c(=O)n(C(CCCCCCCC)CCCCCCCCCC)c(=O)c8c3c21.ClC(Cl)Cl	0.0005
CCCCCCCCCCC(CCCCCCCC)n1c(=O)c2c(Br)c(Br)c3c(=O)n(C(CCCCCCCC)CCCCCCCCCC)c(=O)c4c5[nH]c6cc7nc8c9cc(C(C)(C)C)cc%10ccc%11cc(C(C)(C)C)cc(c8nc7cc6[nH]c5c(c1=O)c2c34)c%11c%109.ClC(Cl)Cl	0.0032
CC(=O)c1ccn2c3c(c(-c4ccccc4C#N)c2c1)CN(CCNC(=O)OC(C)(C)C)C3=O.ClCCl	1.0
F[B-]1(F)n2c(c3cccc4cccc2c43)=Nc2ccc3ccccc3[n+]21.ClCCl	0.99
F[B-]1(F)n2c(c3cccc4cccc2c43)=Nc2cccc(Cl)[n+]21.ClCCl	0.99
Cc1cccc2[n+]1[B-](F)(F)n1c(c3cccc4cccc1c43)=N2.ClCCl	0.99
F[B-]1(F)n2c(c3cccc4cccc2c43)=Nc2cccc[n+]21.ClCCl	0.99
CC(=O)c1c2c(cc3ccc(N4CCCCC4)cc13)CCC2.ClCCl	0.99
CC(=O)c1c2c(cc3ccc(N(C)C)cc13)CCC2.ClCCl	0.99
CC(=O)c1c2c(cc3ccc(N4CCOCC4)cc13)CCC2.ClCCl	0.99
CN(C)c1ccc2c(c1)CCc1cc(C=O)ccc1-2.ClCCl	0.99
OCCSc1cccc2[n+]1[B-](F)(F)n1c(c3cccc4cccc1c43)=N2.ClCCl	0.99
O=C(O)CCCNC(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43.ClCCl	0.99
CC(=O)c1ccn2c3c(c(-c4ccc(C#N)cc4)c2c1)CN(CCNC(=O)OC(C)(C)C)C3=O.ClCCl	0.99
CC(=O)c1ccn2c3c(c(-c4cccc(C#N)c4)c2c1)CN(CCNC(=O)OC(C)(C)C)C3=O.ClCCl	0.99
CCCCNC(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43.ClCCl	0.99
COC(=O)c1c2c(cc3ccc(N(C)C)cc13)CCC2.ClCCl	0.99
COC(=O)c1ccn2c3c(c(-c4ccc(C#N)cc4)c2c1)CN(CCNC(=O)OC(C)(C)C)C3=O.ClCCl	0.99
Cc1ccc(-c2nc3nccc(-c4ccc(N(C)C)cc4)n3n2)cc1.ClCCl	0.99
CN(C)c1ccc(-c2ccnc3ncnn23)cc1.ClCCl	0.99
FC(F)(F)c1cc(-c2ccnc3ncnn23)cc(C(F)(F)F)c1.ClCCl	0.99
c1ccc(-c2cc3c(ccc4c5cc(-c6ccccc6)oc5ccc34)o2)cc1.ClCCl	0.99
CN(C)c1ccc2cc3c(c(C=O)c2c1)CCC3.ClCCl	0.98
CN(C)c1ccc(C2=Nc3sc4cc(-c5ccc(C#N)cc5)ccc4[n+]3[B-](F)(F)O2)cc1.ClCCl	0.98
c1ccc(N(c2ccccc2)c2ccc(-c3ccc4ccccc4n3)cc2)cc1.ClCCl	0.98
N#Cc1ccc(-c2nc3nccc(-c4ccc(N5CCCCC5)cc4)n3n2)cc1.ClCCl	0.98
CC(=O)c1ccn2c3c(c(-c4ccccc4Br)c2c1)CN(CCNC(=O)OC(C)(C)C)C3=O.ClCCl	0.98
c1cc(-c2ccc(N3CCCCC3)cc2)n2ncnc2n1.ClCCl	0.98
c1cc2cc3occc3cc2o1.ClCCl	0.98
c1ccc(-c2oc3ccc4c(ccc5oc(-c6ccccc6)c(-c6ccccc6)c54)c3c2-c2ccccc2)cc1.ClCCl	0.98
CN(C)c1ccc2c(c1)C(C)(C)c1cc(C=O)ccc1-2.ClCCl	0.973
CCCCc1cc(C(=O)CCC)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34.ClCCl	0.97
CC(=O)c1c2c(cc3ccc(NCc4ccccc4)cc13)CCC2.ClCCl	0.97
c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2cc3cc4oc(-c5ccc(-n6c7ccccc7c7ccccc76)cc5)cc4cc3o2)cc1.ClCCl	0.97
CCC1=[N+]2C(=C3c4ccc(CC)n4[B-](F)(F)[n+]4c3n(c3ccccc34)[B-]2(F)F)C=C1.ClCCl	0.96
CC(=O)c1c2c(cc3ccc(N4CCCC4)cc13)CCC2.ClCCl	0.96
CC(=O)c1ccn2c3c(c(-c4cccc(Br)c4)c2c1)CN(CCNC(=O)OC(C)(C)C)C3=O.ClCCl	0.96
CN(C)c1ccc(-c2ccnc3nc(-c4ccc(C#N)cc4)nn23)cc1.ClCCl	0.96
c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccc([P+](c6ccccc6)(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1.ClCCl	0.95
C[P+](c1ccccc1)(c1ccccc1)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc12.ClCCl	0.95
CCCCc1cc(C=O)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34.ClCCl	0.95
Cc1csc2[n+]1[B-](F)(F)n1c(c3cccc4cccc1c43)=N2.ClCCl	0.95
CC(=O)c1c2c(cc3ccc(Nc4ccccc4)cc13)CCC2.ClCCl	0.95
FC(F)(F)c1cc(-c2nc3nccc(-c4ccccc4)n3n2)cc(C(F)(F)F)c1.ClCCl	0.95
O=Cc1cc(N2CCCCC2)c2ccc3c(N4CCCCC4)cc(N4CCCCC4)c4ccc1c2c43.ClCCl	0.93
CCOC(=O)c1ccc(-c2c3cc(N(C)C)ccc3nn2C)o1.ClCCl	0.93
CCn1c2ccc(C3=[O+][B-](F)(F)OC(C)=C3)cc2c2cc(C3=[O+][B-](F)(F)OC(C)=C3)ccc21.ClCCl	0.93
CCCCC(CC)Cc1ccc(-c2cc3c(ccc4c5cc(-c6ccc(CC(CC)CCCC)cc6)oc5ccc34)o2)cc1.ClCCl	0.93
c1ccc(-c2cc3cc4cc(-c5ccccc5)oc4cc3o2)cc1.ClCCl	0.93
O=Cc1cc(N2CCCCC2)c2ccc3c(C=O)cc(N4CCCCC4)c4ccc1c2c34.ClCCl	0.92
O=Cc1cc(C=O)c2ccc3c(N4CCCCC4)cc(N4CCCCC4)c4ccc1c2c43.ClCCl	0.91
O=Cc1cc(N2CCCCC2)c2ccc3c(N4CCCCC4)cc(C=O)c4ccc1c2c43.ClCCl	0.91
CN(C)c1ccc(C2=Nc3sc4cc(-c5cccs5)ccc4[n+]3[B-](F)(F)O2)cc1.ClCCl	0.91
CC(C)(C)c1ccc(-c2c(-c3ccc(C(C)(C)C)cc3)c3cc(C(C)(C)C)cc4c(-c5ccc(C(C)(C)C)cc5)c(-c5ccc(C(C)(C)C)cc5)c5cccc2c5[n+]34)cc1.ClCCl	0.91
CC(=O)c1ccn2c3c(c(-c4ccc(Br)cc4)c2c1)CN(CCNC(=O)OC(C)(C)C)C3=O.ClCCl	0.9
COC(=O)c1ccn2c3c(c(-c4ccc(Br)cc4)c2c1)CN(CCNC(=O)OC(C)(C)C)C3=O.ClCCl	0.9
COc1ccc(-c2c3cc(C(C)=O)ccc3nn2C)o1.ClCCl	0.9
Cc1ccc(-c2c3cc(C=O)ccc3nn2C)o1.ClCCl	0.9
C(#Cc1ccc([P+](CCC[P+](c2ccccc2)(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)(c2ccccc2)c2ccccc2)c2ccccc12)c1ccc(N(c2ccccc2)c2ccccc2)cc1.ClCCl	0.89
COc1cccc(-c2c3c(n4ccc(C(C)=O)cc24)C(=O)N(CCNC(=O)OC(C)(C)C)C3)c1.ClCCl	0.89
COc1ccc(Nc2ccc3cc4c(c(C(C)=O)c3c2)CCC4)cc1.ClCCl	0.89
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1.ClCCl	0.88
N#CC1=c2c3cccc4cccc(c43)n2[B-](F)(F)[n+]2ccccc21.ClCCl	0.88
c1ccc(N(c2ccccc2)c2ccc(-c3ccc([P+](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)cc2)cc1.ClCCl	0.88
CC(C)(C)OC(=O)NCCCN1Cc2c(-c3ccc(S(C)(=O)=O)cc3)c3ccc4oc(-c5ccc(S(C)(=O)=O)cc5)cc4n3c2C1=O.ClCCl	0.88
COC(=O)c1ccn2c3c(c(-c4ccc(C)cc4)c2c1)CN(CCNC(=O)OC(C)(C)C)C3=O.ClCCl	0.88
[C-]#[N+]c1cccc2c(N)cccc12.ClCCl	0.88
C1=C(/C=C/c2ccccc2)B(c2ccccc2)N2CCN3B(c4ccccc4)C(/C=C/c4ccccc4)=Cc4ccc1c2c43.ClCCl	0.88
CC(C)(C)OC(=O)NCCCN1Cc2cc3ccc4occc4n3c2C1=O.ClCCl	0.88
c1ccc(-c2cc3ccc4c(ccc5cc(-c6ccccc6)oc54)c3o2)cc1.ClCCl	0.88
Cc1ccc(-c2ccnc3ncnn23)cc1.ClCCl	0.88
CC(C)(C)OC(=O)NCCCN1Cc2cc3ccc4oc(-c5ccc(N6CCOCC6)cc5)cc4n3c2C1=O.ClCCl	0.87
CCN(CC)c1ccc(-c2cc3c(ccc4c(-c5ccc(C#N)cc5)c5c(n43)C(=O)N(CCCNC(=O)OC(C)(C)C)C5)o2)cc1.ClCCl	0.87
CC(C)(C)c1ccc2c(c1)sc1[n+]2[B-](F)(F)n2c(c3cccc4cccc2c43)=N1.ClCCl	0.86
CC(C)(C)OC(=O)NCCCN1Cc2c(-c3ccc(C#N)cc3)c3ccc4oc(-c5ccc(C#N)cc5)cc4n3c2C1=O.ClCCl	0.86
CCN(CC)c1ccc(-c2cc3c(ccc4cc5c(n43)C(=O)N(CCCNC(=O)OC(C)(C)C)C5)o2)cc1.ClCCl	0.86
Fc1cccc2c1C=C1B(c3ccccc3C(c3ccccc3)=C1c1ccccc1)N2Cc1ccccc1.ClCCl	0.86
C#CCN(C)c1ccc2c(c1)C(C)(C)c1cc(C(C)=O)ccc1-2.ClCCl	0.86
CN(C)c1ccc(-c2ccnc3nc(-c4ccc(Cl)cc4)nn23)cc1.ClCCl	0.86
Cn1nc2ccc(C=O)cc2c1-c1ccc(CO)o1.ClCCl	0.86
c1ccc(-c2nc3ncccn3n2)cc1.ClCCl	0.86
c1ccc(-c2[o+]c3c(-c4ccccc4)c(-c4ccccc4)c4cccc5ccc(c2-c2ccccc2)c3c54)cc1.ClCCl	0.85
F[B-]1(F)n2c(c3cccc4cccc2c43)=Nc2sc3ccccc3[n+]21.ClCCl	0.85
CN(C)c1ccc2cc3c(cc2c1)C(=O)CC3.ClCCl	0.85
CC(C)(C)OC(=O)NCCCN1Cc2cc3ccc4oc(-c5ccc(C#N)cc5)cc4n3c2C1=O.ClCCl	0.85
c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)cc1.ClCCl	0.85
CCCCCCCCC(=O)c1ccc2c(c1)C(C)(C)c1cc(N(CC)CC)ccc1-2.ClCCl	0.85
COc1ccc(C2=C(c3ccc(OC)cc3)c3ccccc3B3C2=Cc2ccc(C)cc2N3Cc2ccccc2)cc1.ClCCl	0.85
[C-]#[N+]c1ccc(-c2ccc(NC)cc2)cc1.ClCCl	0.85
O=Cc1ccc(-c2ccnc3ncnn23)cc1.ClCCl	0.85
COc1ccc(-c2ccnc3ncnn23)cc1.ClCCl	0.85
CCN(CC)c1ccc2cc(-c3cc(-c4ccccc4C(=O)O)c4ccc(=[N+](CC)CC)cc-4o3)c(=O)oc2c1.ClCCl	0.84
COc1ccc2c(c1)C(C)(C)C1=[N+]2[B-](F)(F)n2cccc2-c2c1cc1n2CC=C1.ClCCl	0.84
C1=C2B(Nc3ccc(N(c4ccccc4)c4ccccc4)cc31)c1cc(N(c3ccccc3)c3ccccc3)ccc1C(c1ccccc1)=C2c1ccccc1.ClCCl	0.84
CCn1c2ccccc2c2cc(C3=[O+][B-](F)(F)OC(c4ccc(OC)cc4)=C3)ccc21.ClCCl	0.84
CC#C[B-]1(C#CC)n2c3[n+](c4ccccc42)[B-](C#CC)(C#CC)n2c(cc(I)c2CC)C3=C2C=C(I)C(CC)=[N+]21.ClCCl	0.83
COC(=O)c1cc(N2CCC2)ccc1N1CCC1.ClCCl	0.83
CCN(CC)c1ccc(-c2cc3c(ccc4c(-c5ccccc5)c5c(n43)C(=O)N(CCCNC(=O)OC(C)(C)C)C5)o2)cc1.ClCCl	0.83
CC(C)(C)OC(=O)NCCCN1Cc2c(-c3ccc(C#N)cc3)c3ccc4oc(-c5ccccc5)cc4n3c2C1=O.ClCCl	0.83
CC(CO)N1Cc2c(-c3ccccc3)c3cc(-c4ccccc4)ccn3c2C1=O.ClCCl	0.83
Cc1c(C)c2cc3ccccc3n2c2nc3ccccc3cc12.ClCCl	0.83
COc1ccc2nn(C)c(-c3ccc(C=O)o3)c2c1.ClCCl	0.83
CC(C)(C)OC(=O)NCCCN1Cc2cc3ccc4oc(-c5ccccc5)cc4n3c2C1=O.ClCCl	0.83
CCN(CC)C(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43.ClCCl	0.83
CC1(C)OB(c2ccc3c(c2)B2Nc4ccccc4C=C2C(c2ccccc2)=C3c2ccccc2)OC1(C)C.ClCCl	0.83
CCCCCCN1B2c3c(cccc3-c3cc4c(cc3N2CCCCCC)-c2cccc3c2B(N(CCCCCC)c2ccccc2-3)N4CCCCCC)-c2ccccc21.ClCCl	0.83
CC(=O)c1c2c(cc3cc(N(C)C)ccc13)CCC2.ClCCl	0.82
COc1ccccc1-c1c2c(n3ccc(C(C)=O)cc13)C(=O)N(CCNC(=O)OC(C)(C)C)C2.ClCCl	0.82
CCCCCc1c(CCCCC)c2cc3ccccc3n2c2nc3ccccc3cc12.ClCCl	0.82
CC(=O)c1ccn2c3c(c(C)c2c1)CN(C(C)CO)C3=O.ClCCl	0.82
C[P+](c1ccccc1)(c1ccccc1)c1ccc(C#Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc12.ClCCl	0.81
F[B-]1(F)n2c(ccc2-n2cccn2)C=C2C=CC(n3cccn3)=[N+]21.ClCCl	0.81
COc1ccc(-c2nc3ncccn3n2)cc1OC.ClCCl	0.81
c1ccc(-c2cc3ccc4cc5c(ccc6cc(-c7ccccc7)oc65)cc4c3o2)cc1.ClCCl	0.81
Fc1c(F)c(F)c(-c2cc3cc4cc(-c5c(F)c(F)c(F)c(F)c5F)oc4cc3o2)c(F)c1F.ClCCl	0.81
CCC1=[N+]2C(=C3c4ccc(CC)n4[B-](F)(F)[n+]4c3n(c3cc(F)ccc34)[B-]2(F)F)C=C1.ClCCl	0.8
Cc1ccc(C2=C3C=CC(n4cc(-c5ccccc5)cn4)=[N+]3[B-](F)(F)n3c2ccc3-n2cc(-c3ccccc3)cn2)cc1.ClCCl	0.8
CC(C)(C)OC(=O)NCCCN1Cc2c(-c3ccccc3)c3ccc4oc(-c5ccc(C#N)cc5)cc4n3c2C1=O.ClCCl	0.8
COCCOCCN1C(=O)C2=C(c3ccc(Br)cc3)N(CCOCCOC)C(=O)C2=C1c1ccc(Br)cc1.ClCCl	0.8
CCn1c2ccccc2c2cc(C3=CC(c4ccc5c(c4)c4ccccc4n5CC)=[O+][B-](F)(F)O3)ccc21.ClCCl	0.8
CC(=O)c1ccn2c3c(c(-c4ccc(C)cc4)c2c1)CN(CCNC(=O)OC(C)(C)C)C3=O.ClCCl	0.8
CC(C)(C)OC(=O)NCCCN1Cc2c(-c3ccccc3)c3ccc4oc(-c5ccccc5)cc4n3c2C1=O.ClCCl	0.8
CN(C)c1ccc(-c2ccnc3nc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)nn23)cc1.ClCCl	0.8
[C-]#[N+]c1ccc(-c2ccc(N(C)C)cc2)cc1.ClCCl	0.8
c1ccc(-c2cc3cc4oc(-c5ccccc5)cc4cc3o2)cc1.ClCCl	0.8
Clc1ccc(-c2ccnc3ncnn23)cc1.ClCCl	0.8
CCC1=[N+]2C(=C3c4ccc(CC)n4[B-](F)(F)[n+]4c3n(c3cc(OC)ccc34)[B-]2(F)F)C=C1.ClCCl	0.79
COCCOCCN1C(=O)C2=C(c3ccc(I)cc3)N(CCOCCOC)C(=O)C2=C1c1ccc(I)cc1.ClCCl	0.79
COc1ccc(-c2ccc3c(c2)sc2[n+]3[B-](F)(F)OC(c3ccc(N(C)C)cc3)=N2)cc1.ClCCl	0.79
Cc1ccccc1-c1c(-c2ccccc2C)c2cc(C(C)(C)C)cc3c(-c4ccccc4C)c(-c4ccccc4C)c4cccc1c4[n+]23.ClCCl	0.79
Cc1cccc(C2=C(c3cccc(C)c3)C3=Cc4ccccc4NB3OB3Nc4ccccc4C=C32)c1.ClCCl	0.79
C1=C2B(Nc3ccccc31)OB1Nc3ccccc3C=C1C(c1ccccc1)=C2c1ccccc1.ClCCl	0.79
F[B-]1(F)n2c3[n+](c4ccccc42)[B-](F)(F)n2c(cc4c2CCCC4)C3=C2C=C3CCCCC3=[N+]21.ClCCl	0.78
COc1ccc(-c2c(-c3ccc(OC)cc3)c3cc(C(C)(C)C)cc4c(-c5ccc(OC)cc5)c(-c5ccc(OC)cc5)c5cccc2c5[n+]34)cc1.ClCCl	0.78
CCCCN1B2OB3C(=Cc4ccccc4N3CCCC)C(c3ccccc3)=C(c3ccccc3)C2=Cc2ccccc21.ClCCl	0.78
CN(C)c1ccc(-c2ccc(C=O)cc2)cc1.ClCCl	0.771
CCOC(=O)c1cc(N2CCC2)c(C(=O)OCC)cc1N1CCC1.ClCCl	0.77
c1ccc(-c2[o+]c3c(-c4ccccc4)c(-c4ccccc4)c4cccc5c6ccccc6c(c2-c2ccccc2)c3c45)cc1.ClCCl	0.77
CN(C)c1ccc(C2=Nc3sc4ccccc4[n+]3[B-](F)(F)O2)cc1.ClCCl	0.77
COC(=O)c1cc2c(-c3ccccc3)c(-c3ccccc3)c3cc(C(C)(C)C)cc4c(-c5ccccc5)c(-c5ccccc5)c(c1)c2[n+]34.ClCCl	0.77
Cc1ccc(C2=C(c3ccc(C)cc3)C3=Cc4ccccc4NB3OB3Nc4ccccc4C=C32)cc1.ClCCl	0.77
Cc1ccc(C2=C3C=CC(n4cc(Cl)cn4)=[N+]3[B-](F)(F)n3c2ccc3-n2cc(Cl)cn2)cc1.ClCCl	0.76
CN(C)c1ccc(-c2oc3cccc4[n+]3c2-c2ccccc2-4)cc1.ClCCl	0.76
Cc1c(C)c2cc3ccccc3n2c2nc3cc4ccccc4cc3cc12.ClCCl	0.76
Cc1c(C)c2cc3cc4ccccc4cc3n2c2nc3ccccc3cc12.ClCCl	0.76
CC(C)(C)c1cc2c(-c3ccccc3)c(-c3ccccc3)c3cccc4c(-c5ccccc5)c(-c5ccccc5)c(c1)[n+]2c34.ClCCl	0.76
Cc1ccc2c(c1)N(Cc1ccccc1)B1C(=C2)C(c2ccccc2)=C(c2ccccc2)c2ccccc21.ClCCl	0.76
Cc1c2c(n3ccc(C#N)cc13)C(=O)N(C(C)CO)C2.ClCCl	0.76
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(C=O)ccc1-2.ClCCl	0.75
CN(C)c1ccc(C2=Nc3sc4cc(-c5ccccc5)ccc4[n+]3[B-](F)(F)O2)cc1.ClCCl	0.75
Cc1cccc(-c2c(-c3cccc(C)c3)c3cc(C(C)(C)C)cc4c(-c5cccc(C)c5)c(-c5cccc(C)c5)c5cccc2c5[n+]34)c1.ClCCl	0.75
COc1ccc2nn(C)c(-c3ccc(C(C)=O)o3)c2c1.ClCCl	0.75
Fc1ccc2c(c1)N(Cc1ccccc1)B1OB3C(=Cc4ccc(F)cc4N3Cc3ccccc3)C(c3ccccc3)=C(c3ccccc3)C1=C2.ClCCl	0.75
COc1ccc(-c2ccnc3ncnn23)cc1OC.ClCCl	0.75
[C-]#[N+]c1ccc(-c2ccc(N)cc2)cc1.ClCCl	0.75
Fc1cccc(-c2[o+]c3c(-c4cccc(F)c4)c(-c4cccc(F)c4)c4cccc5ccc(c2-c2cccc(F)c2)c3c54)c1.ClCCl	0.74
CC(=O)c1ccn2c3c(c(-c4ccccc4)c2c1)CN(C(C)CO)C3=O.ClCCl	0.74
CN(C)c1ccc(C2=Nc3sc4cc(-c5ccc(C(F)(F)F)cc5)ccc4[n+]3[B-](F)(F)O2)cc1.ClCCl	0.74
Cc1ccc(-c2c3cc(N(C)C)ccc3nn2C)o1.ClCCl	0.74
C1=Cc2ccc3c4c2N(CCN4B(c2ccccc2)C(/C=C/c2ccccc2)=C3)B1c1ccccc1.ClCCl	0.74
c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2cc3cc4cc(-c5ccc(-n6c7ccccc7c7ccccc76)cc5)oc4cc3o2)cc1.ClCCl	0.74
Clc1ccc(-c2[o+]c3c(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)c4cccc5ccc(c2-c2ccc(Cl)cc2)c3c54)cc1.ClCCl	0.73
CCc1ccc2c(c1)C(=O)/C(=C\NS(=O)(=O)c1ccc(C)cc1)C(C(C)(C)C(=O)OC)O2.ClCCl	0.73
CCCCn1c(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)nc2c3cccnc3c3ncccc3c21.ClCCl	0.73
COc1ccc(-c2c3c(n4cccc(C)c24)C(=O)N(CCNC(=O)OC(C)(C)C)C3)cc1.ClCCl	0.73
c1ccc(N(c2ccccc2)c2ccc(-c3cc4cc5cc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)oc5cc4o3)cc2)cc1.ClCCl	0.73
CNc1ncnc2cc(-c3ccc(N(C)C)cc3)n3nc(-c4ccccc4)cc3c12.ClCCl	0.73
Fc1ccc(C2=C(c3ccc(F)cc3)C3=Cc4ccccc4NB3OB3Nc4ccccc4C=C32)cc1.ClCCl	0.73
CCOC(=O)c1cc(C#Cc2ccc3ccccc3c2)c(C(=O)OCC)cc1C#Cc1ccccc1.ClCCl	0.73
Cc1ccc(C2=C3C=CC(n4cc(I)cn4)=[N+]3[B-](F)(F)n3c2ccc3-n2cc(I)cn2)cc1.ClCCl	0.72
CC(C)(C)c1ccc2c(c1)sc1[n+]2[B-](F)(F)n2c(c3cccc4c(Br)ccc2c43)=N1.ClCCl	0.72
CC(=O)N(C)c1ncnc2cc(-c3ccc(N(C)C)cc3)n3nc(-c4ccccc4)cc3c12.ClCCl	0.72
COC(=O)C(C)(C)C1Oc2ccc(C)cc2C(=O)/C1=C\NS(=O)(=O)c1ccc(OC)cc1.ClCCl	0.72
c1ccc(N(c2ccccc2)c2ccc([P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)cc1.ClCCl	0.72
CCCCn1c(-c2ccc(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3)s2)nc2c3cccnc3c3ncccc3c21.ClCCl	0.72
c1ccc(-c2cc3cc4cc5oc(-c6ccccc6)cc5cc4cc3o2)cc1.ClCCl	0.72
F[B-]1(F)n2c(cc3c4ccccc4[nH]c32)C(c2ccccc2)=C2C=c3c([nH]c4ccccc34)=[N+]21.ClCCl	0.71
c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc([P+](c5ccccc5)(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1.ClCCl	0.71
COc1ccccc1-c1c2c(n3ccc(C(C)=O)cc13)C(=O)N(C(C)CO)C2.ClCCl	0.71
COC(=O)C(C)(C)C1Oc2ccc(C(C)C)cc2C(=O)/C1=C\NS(=O)(=O)c1ccc(C)cc1.ClCCl	0.71
CC(C)(C)OC(=O)NCCCN1Cc2c(-c3ccccc3)c3ccc4occc4n3c2C1=O.ClCCl	0.71
COc1ccc(C2=C(c3ccc(C(F)(F)F)cc3)C3=Cc4ccccc4NB3OB3Nc4ccccc4C=C32)cc1.ClCCl	0.71
CC(C)(C)c1ccc2c(c1)sc1[n+]2[B-](F)(F)n2c(c3cccc4cccc2c43)=C1C#N.ClCCl	0.7
CCCCCCCCC1(CCCCCCCC)c2cc(C#CC#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2-c2ccc(C=O)cc21.ClCCl	0.7
CCn1c2ccccc2c2cc(C3=[O+][B-](F)(F)OC(C)=C3)ccc21.ClCCl	0.7
COC(=O)C(C)(C)C1Oc2ccc(C)cc2C(=O)/C1=C\NS(=O)(=O)c1ccc(C)cc1.ClCCl	0.7
CCCCCCCCC1(CCCCCCCC)c2cc(C=O)ccc2-c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc21.ClCCl	0.7
Cc1ccc2c(-c3ccccc3)c(-c3ccccc3)c3cccc4c(-c5ccccc5)c(-c5ccccc5)c1[n+]2c34.ClCCl	0.7
CCCCn1c(-c2ccc(-c3ccncc3)s2)nc2c3cccnc3c3ncccc3c21.ClCCl	0.7
Cn1nc2ccc(C=O)cc2c1-c1cc2ccccc2o1.ClCCl	0.7
Clc1ccc(C2=C(c3ccc(Cl)cc3)C3=Cc4ccccc4NB3OB3Nc4ccccc4C=C32)cc1.ClCCl	0.7
